,,ner,ne0,ne1,np0,ne2,np1,neg,cjo,cjm,ceo,cem,cpo,cpm,cjc,cpod1,cpod2,cpmd,iqs,iqt
EnRu2_WaterTempleEncounterBegin,,,,,,809C9304,,,,,80AD4D74,,,80AD37D4,,,,80AF3C64,,
EnRu2_WaterTempleEncounterDialog,,,,,,809C9360,,,,,80AD4DD0,,,80AD3830,,,,80AF3CB8,,
EnRu2_WaterTempleEncounterEnd,,,,,,809C93BC,,,,,80AD4E2C,,,80AD388C,,,,80AF3D0C,,
EnRu2_WaterTempleSwimmingUp,,,,,,809C9418,,,,,80AD4E88,,,80AD38E8,,,,80AF3D60,,
EnRu2_Update,,,,,,809C947C,,,,,80AD4EEC,,,80AD394C,,,,80AF3DC0,,
EnRu2_Init,,,,,,809C94C4,,,,,80AD4F34,,,80AD3994,,,,80AF3E1C,,
EnRu2_DrawNothing,,,,,,809C95BC,,,,,80AD502C,,,80AD3A8C,,,,80AF3F14,,
EnRu2_DrawOpa,,,,,,809C95CC,,,,,80AD503C,,,80AD3A9C,,,,80AF3F20,,
EnRu2_Draw,,,,,,809C9700,,,,,80AD5170,,,80AD3BD0,,,,80AF4084,,
func_80AF5560,,,,,,80AA9030,,,,,80AD6490,,,80AD4EF0,,,,80AF5560,,
EnSa_GetTextId,,,,,,80AA90B0,,,,,80AD6510,,,80AD4F70,,,,80AF55E0,,
EnSa_UpdateTalkState,,,,,,80AA91C4,,,,,80AD6624,,,80AD5084,,,,80AF56F4,,
func_80AF57D8,,,,,,80AA92A8,,,,,80AD6708,,,80AD5168,,,,80AF57D8,,
func_80AF5894,,,,,,80AA9368,,,,,80AD67C8,,,80AD5228,,,,80AF5894,,
func_80AF58B8,,,,,,80AA9390,,,,,80AD67F0,,,80AD5250,,,,80AF58B8,,
func_80AF594C,,,,,,80AA9424,,,,,80AD6884,,,80AD52E4,,,,80AF594C,,
func_80AF59E0,,,,,,80AA94B8,,,,,80AD6918,,,80AD5378,,,,80AF59E0,,
func_80AF5A74,,,,,,80AA954C,,,,,80AD69AC,,,80AD540C,,,,80AF5A74,,
func_80AF5B10,,,,,,80AA95E8,,,,,80AD6A48,,,80AD54A8,,,,80AF5B10,,
func_80AF5BA4,,,,,,80AA967C,,,,,80AD6ADC,,,80AD553C,,,,80AF5BA4,,
func_80AF5C40,,,,,,80AA9718,,,,,80AD6B78,,,80AD55D8,,,,80AF5C40,,
func_80AF5CD4,,,,,,80AA97AC,,,,,80AD6C0C,,,80AD566C,,,,80AF5CD4,,
func_80AF5CE4,,,,,,80AA97C4,,,,,80AD6C24,,,80AD5684,,,,80AF5CE4,,
EnSa_ChangeAnim,,,,,,80AA986C,,,,,80AD6CCC,,,80AD572C,,,,80AF5D8C,,
func_80AF5DFC,,,,,,80AA98DC,,,,,80AD6D3C,,,80AD579C,,,,80AF5DFC,,
func_80AF5F34,,,,,,80AA9A14,,,,,80AD6E74,,,80AD58D4,,,,80AF5F34,,
func_80AF603C,,,,,,80AA9B1C,,,,,80AD6F7C,,,80AD59DC,,,,80AF603C,,
func_80AF609C,,,,,,80AA9B7C,,,,,80AD6FDC,,,80AD5A3C,,,,80AF609C,,
func_80AF6130,,,,,,80AA9C18,,,,,80AD7078,,,80AD5AD8,,,,80AF6130,,
func_80AF6170,,,,,,80AA9C5C,,,,,80AD70BC,,,80AD5B1C,,,,80AF6170,,
EnSa_Init,,,,,,80AA9CA0,,,,,80AD7100,,,80AD5B60,,,,80AF61B0,,
EnSa_Destroy,,,,,,80AA9F10,,,,,80AD7370,,,80AD5DD0,,,,80AF6420,,
func_80AF6448,,,,,,80AA9F3C,,,,,80AD739C,,,80AD5DFC,,,,80AF6448,,
func_80AF67D0,,,,,,80AAA2C8,,,,,80AD7728,,,80AD6188,,,,80AF67D0,,
func_80AF683C,,,,,,80AAA33C,,,,,80AD779C,,,80AD61FC,,,,80AF683C,,
func_80AF68E4,,,,,,80AAA3E4,,,,,80AD7844,,,80AD62A4,,,,80AF68E4,,
func_80AF6B20,,,,,,80AAA624,,,,,80AD7A84,,,80AD64E4,,,,80AF6B20,,
EnSa_Update,,,,,,80AAA6E4,,,,,80AD7B44,,,80AD65A4,,,,80AF6BE0,,
EnSa_OverrideLimbDraw,,,,,,80AAA874,,,,,80AD7CD4,,,80AD6734,,,,80AF6D6C,,
EnSa_PostLimbDraw,,,,,,80AAAA1C,,,,,80AD7E7C,,,80AD68DC,,,,80AF6F0C,,
EnSa_Draw,,,,,,80AAAA78,,,,,80AD7ED8,,,80AD6938,,,,80AF6F68,,
EnSb_Init,,,,,,809B65A0,,,,,80AD8700,,,80AD7160,,,,80AF77F0,,
EnSb_Destroy,,,,,,809B6688,,,,,80AD87E8,,,80AD7248,,,,80AF78D4,,
EnSb_SpawnBubbles,,,,,,809B66C8,,,,,80AD8828,,,80AD7288,,,,80AF790C,,
EnSb_SetupWaitClosed,,,,,,809B6778,,,,,80AD88D8,,,80AD7338,,,,80AF79BC,,
EnSb_SetupOpen,,,,,,809B67F0,,,,,80AD8950,,,80AD73B0,,,,80AF7A34,,
EnSb_SetupWaitOpen,,,,,,809B686C,,,,,80AD89CC,,,80AD742C,,,,80AF7AB0,,
EnSb_SetupLunge,,,,,,809B68E0,,,,,80AD8A40,,,80AD74A0,,,,80AF7B24,,
EnSb_SetupBounce,,,,,,809B6988,,,,,80AD8AE8,,,80AD7548,,,,80AF7BCC,,
EnSb_SetupCooldown,,,,,,809B6A00,,,,,80AD8B60,,,80AD75C0,,,,80AF7C44,,
EnSb_WaitClosed,,,,,,809B6B04,,,,,80AD8C64,,,80AD76C4,,,,80AF7D48,,
EnSb_Open,,,,,,809B6B84,,,,,80AD8CE4,,,80AD7744,,,,80AF7DC8,,
EnSb_WaitOpen,,,,,,809B6C4C,,,,,80AD8DAC,,,80AD780C,,,,80AF7E90,,
EnSb_TurnAround,,,,,,809B6D00,,,,,80AD8E60,,,80AD78C0,,,,80AF7F44,,
EnSb_Lunge,,,,,,809B6DEC,,,,,80AD8F4C,,,80AD79AC,,,,80AF803C,,
EnSb_Bounce,,,,,,809B6E94,,,,,80AD8FF4,,,80AD7A54,,,,80AF80E4,,
EnSb_Cooldown,,,,,,809B6FC8,,,,,80AD9128,,,80AD7B88,,,,80AF8224,,
EnSb_IsVulnerable,,,,,,809B7030,,,,,80AD9190,,,80AD7BF0,,,,80AF828C,,
EnSb_UpdateDamage,,,,,,809B7178,,,,,80AD92D8,,,80AD7D38,,,,80AF83D4,,
EnSb_Update,,,,,,809B7454,,,,,80AD95B4,,,80AD8014,,,,80AF86AC,,
EnSb_PostLimbDraw,,,,,,809B75D4,,,,,80AD9734,,,80AD8194,,,,80AF8828,,
EnSb_Draw,,,,,,809B7624,,,,,80AD9784,,,80AD81E4,,,,80AF8878,,
EnSceneChange_SetupAction,,,,,,80896830,,,,,80AD9B40,,,80AD85A0,,,,80AF8C70,,
EnSceneChange_Init,,,,,,8089683C,,,,,80AD9B4C,,,80AD85AC,,,,80AF8C78,,
EnSceneChange_Destroy,,,,,,80896864,,,,,80AD9B74,,,80AD85D4,,,,80AF8CA0,,
EnSceneChange_DoNothing,,,,,,80896874,,,,,80AD9B84,,,80AD85E4,,,,80AF8CAC,,
EnSceneChange_Update,,,,,,80896884,,,,,80AD9B94,,,80AD85F4,,,,80AF8CB8,,
EnSceneChange_Draw,,,,,,808968A8,,,,,80AD9BB8,,,80AD8618,,,,80AF8CDC,,
EnSda_Init,,,,,,80A91720,,,,,80AD9C70,,,80AD86D0,,,,80AF8E20,,
EnSda_Destroy,,,,,,80A91730,,,,,80AD9C80,,,80AD86E0,,,,80AF8E2C,,
EnSda_Update,,,,,,80A91740,,,,,80AD9C90,,,80AD86F0,,,,80AF8E38,,
EnSda_Draw,,,,,,80A9177C,,,,,80AD9CCC,,,80AD872C,,,,80AF8EB0,,
func_80AF8F60,,,,,,80A91810,,,,,80AD9D60,,,80AD87C0,,,,80AF8F60,,
func_80AF95C4,,,,,,80A91E74,,,,,80ADA3C4,,,80AD8E24,,,,80AF95C4,,
func_80AF9C70,,,,,,80A924F0,,,,,80ADAA40,,,80AD94A0,,,,80AF9C70,,
EnShopnuts_Init,,,,,,80B40640,,,,,80ADB360,,,80AD9DC0,,,,80AFA720,,
EnShopnuts_Destroy,,,,,,80B4077C,,,,,80ADB49C,,,80AD9EFC,,,,80AFA858,,
EnShopnuts_SetupIdle,,,,,,80B407A8,,,,,80ADB4C8,,,80AD9F28,,,,80AFA880,,
EnShopnuts_SetupLookAround,,,,,,80B40810,,,,,80ADB530,,,80AD9F90,,,,80AFA8E8,,
EnShopnuts_SetupThrowNut,,,,,,80B40858,,,,,80ADB578,,,80AD9FD8,,,,80AFA930,,
EnShopnuts_SetupPeek,,,,,,80B40898,,,,,80ADB5B8,,,80ADA018,,,,80AFA96C,,
EnShopnuts_SetupBurrow,,,,,,80B40900,,,,,80ADB620,,,80ADA080,,,,80AFA9D4,,
EnShopnuts_SetupSpawnSalesman,,,,,,80B40950,,,,,80ADB670,,,80ADA0D0,,,,80AFAA20,,
EnShopnuts_Idle,,,,,,80B409A8,,,,,80ADB6C8,,,80ADA128,,,,80AFAA7C,,
EnShopnuts_LookAround,,,,,,80B40C0C,,,,,80ADB92C,,,80ADA38C,,,,80AFACE0,,
EnShopnuts_Peek,,,,,,80B40C90,,,,,80ADB9B0,,,80ADA410,,,,80AFAD64,,
EnShopnuts_ThrowNut,,,,,,80B40D54,,,,,80ADBA74,,,80ADA4D4,,,,80AFAE28,,
EnShopnuts_Burrow,,,,,,80B40E90,,,,,80ADBBB0,,,80ADA610,,,,80AFAF64,,
EnShopnuts_SpawnSalesman,,,,,,80B40F54,,,,,80ADBC74,,,80ADA6D4,,,,80AFB028,,
EnShopnuts_ColliderCheck,,,,,,80B40FF0,,,,,80ADBD10,,,80ADA770,,,,80AFB0C4,,
EnShopnuts_Update,,,,,,80B41050,,,,,80ADBD70,,,80ADA7D0,,,,80AFB124,,
EnShopnuts_OverrideLimbDraw,,,,,,80B41190,,,,,80ADBEB0,,,80ADA910,,,,80AFB25C,,
EnShopnuts_PostLimbDraw,,,,,,80B411C8,,,,,80ADBEE8,,,80ADA948,,,,80AFB290,,
EnShopnuts_Draw,,,,,,80B41364,,,,,80ADC088,,,80ADAAE8,,,,80AFB46C,,
EnSi_Init,,,,,,80B4B5D0,,,,,80ADC270,,,80ADACD0,,,,80AFB690,,
EnSi_Destroy,,,,,,80B4B660,,,,,80ADC300,,,80ADAD60,,,,80AFB720,,
func_80AFB748,,,,,,80B4B68C,,,,,80ADC32C,,,80ADAD8C,,,,80AFB748,,
func_80AFB768,,,,,,80B4B6B0,,,,,80ADC350,,,80ADADB0,,,,80AFB768,,
func_80AFB89C,,,,,,80B4B7E4,,,,,80ADC484,,,80ADAEE4,,,,80AFB89C,,
func_80AFB950,,,,,,80B4B89C,,,,,80ADC53C,,,80ADAF9C,,,,80AFB950,,
EnSi_Update,,,,,,80B4B930,,,,,80ADC5D0,,,80ADB030,,,,80AFB9E4,,
EnSi_Draw,,,,,,80B4B9A4,,,,,80ADC644,,,80ADB0A4,,,,80AFBA54,,
EnSiofuki_Init,,,,,,80ACF730,,,,,80ADC770,,,80ADB1D0,,,,80AFBB80,,
EnSiofuki_Destroy,,,,,,80ACF94C,,,,,80ADC98C,,,80ADB3EC,,,,80AFBD98,,
func_80AFBDC8,,,,,,80ACF980,,,,,80ADC9C0,,,80ADB420,,,,80AFBDC8,,
func_80AFBE8C,,,,,,80ACFA40,,,,,80ADCA80,,,80ADB4E0,,,,80AFBE8C,,
func_80AFC1D0,,,,,,80ACFD8C,,,,,80ADCDCC,,,80ADB82C,,,,80AFC1D0,,
func_80AFC218,,,,,,80ACFDD4,,,,,80ADCE14,,,80ADB874,,,,80AFC218,,
func_80AFC34C,,,,,,80ACFF10,,,,,80ADCF50,,,80ADB9B0,,,,80AFC34C,,
func_80AFC3C8,,,,,,80ACFF94,,,,,80ADCFD4,,,80ADBA34,,,,80AFC3C8,,
func_80AFC478,,,,,,80AD004C,,,,,80ADD08C,,,80ADBAEC,,,,80AFC478,,
func_80AFC544,,,,,,80AD0120,,,,,80ADD160,,,80ADBBC0,,,,80AFC544,,
EnSiofuki_Update,,,,,,80AD0158,,,,,80ADD198,,,80ADBBF8,,,,80AFC574,,
EnSiofuki_Draw,,,,,,80AD017C,,,,,80ADD1BC,,,80ADBC1C,,,,80AFC598,,
EnSkb_SetupAction,,,,,,80B61220,,,,,80ADD520,,,80ADBF80,,,,80AFC9A0,,
EnSkb_SpawnDebris,,,,,,80B6122C,,,,,80ADD52C,,,80ADBF8C,,,,80AFC9A8,,
EnSkb_Init,,,,,,80B613DC,,,,,80ADD6DC,,,80ADC13C,,,,80AFCB58,,
EnSkb_Destroy,,,,,,80B61594,,,,,80ADD894,,,80ADC2F4,,,,80AFCD0C,,
EnSkb_DecideNextAction,,,,,,80B615EC,,,,,80ADD8EC,,,80ADC34C,,,,80AFCD60,,
EnSkb_SetupRiseFromGround,,,,,,80B61688,,,,,80ADD988,,,80ADC3E8,,,,80AFCDF8,,
EnSkb_RiseFromGround,,,,,,80B616EC,,,,,80ADD9EC,,,80ADC44C,,,,80AFCE5C,,
EnSkb_SetupDespawn,,,,,,80B617D8,,,,,80ADDAD8,,,80ADC538,,,,80AFCF48,,
EnSkb_Despawn,,,,,,80B61880,,,,,80ADDB80,,,80ADC5E0,,,,80AFCFF0,,
EnSkb_SetupWalkForward,,,,,,80B61934,,,,,80ADDC34,,,80ADC694,,,,80AFD0A4,,
EnSkb_WalkForward,,,,,,80B619CC,,,,,80ADDCCC,,,80ADC72C,,,,80AFD13C,,
EnSkb_SetupAttack,,,,,,80B61BCC,,,,,80ADDECC,,,80ADC92C,,,,80AFD33C,,
EnSkb_Attack,,,,,,80B61C64,,,,,80ADDF64,,,80ADC9C4,,,,80AFD3D4,,
EnSkb_SetupRecoil,,,,,,80B61D10,,,,,80ADE010,,,80ADCA70,,,,80AFD47C,,
EnSkb_Recoil,,,,,,80B61D9C,,,,,80ADE09C,,,80ADCAFC,,,,80AFD508,,
EnSkb_SetupStunned,,,,,,80B61DD8,,,,,80ADE0D8,,,80ADCB38,,,,80AFD540,,
EnSkb_Stunned,,,,,,80B61E34,,,,,80ADE134,,,80ADCB94,,,,80AFD59C,,
EnSkb_SetupTakeDamage,,,,,,80B61EDC,,,,,80ADE1DC,,,80ADCC3C,,,,80AFD644,,
EnSkb_TakeDamage,,,,,,80B61F64,,,,,80ADE264,,,80ADCCC4,,,,80AFD6CC,,
EnSkb_SetupDeath,,,,,,80B62050,,,,,80ADE350,,,80ADCDB0,,,,80AFD7B4,,
EnSkb_Death,,,,,,80B6211C,,,,,80ADE41C,,,80ADCE7C,,,,80AFD880,,
EnSkb_CheckDamage,,,,,,80B62208,,,,,80ADE508,,,80ADCF68,,,,80AFD968,,
EnSkb_Update,,,,,,80B624B8,,,,,80ADE7B8,,,80ADD218,,,,80AFDC10,,
EnSkb_OverrideLimbDraw,,,,,,80B625E0,,,,,80ADE8E0,,,80ADD340,,,,80AFDD30,,
EnSkb_PostLimbDraw,,,,,,80B627B0,,,,,80ADEAB0,,,80ADD510,,,,80AFDF24,,
EnSkb_Draw,,,,,,80B62858,,,,,80ADEB58,,,80ADD5B8,,,,80AFDFCC,,
EnSkj_ChangeAnim,,,,,,80A6CEC0,,,,,80ADEE10,,,80ADD870,,,,80AFE2B0,,
EnSkj_SetupAction,,,,,,80A6CF48,,,,,80ADEE98,,,80ADD8F8,,,,80AFE338,,
EnSkj_CalculateCenter,,,,,,80A6CFA0,,,,,80ADEEF0,,,80ADD950,,,,80AFE390,,
EnSkj_SetNaviId,,,,,,80A6D038,,,,,80ADEF88,,,80ADD9E8,,,,80AFE428,,
EnSkj_Init,,,,,,80A6D0BC,,,,,80ADF00C,,,80ADDA6C,,,,80AFE4AC,,
EnSkj_Destroy,,,,,,80A6D408,,,,,80ADF358,,,80ADDDB8,,,,80AFE8C4,,
EnSkj_RangeCheck,,,,,,80A6D434,,,,,80ADF384,,,80ADDDE4,,,,80AFE8EC,,
EnSkj_GetItemXzRange,,,,,,80A6D4B0,,,,,80ADF400,,,80ADDE60,,,,80AFE968,,
EnSkj_GetItemYRange,,,,,,80A6D4F8,,,,,80ADF448,,,80ADDEA8,,,,80AFE9AC,,
EnSkj_ShootNeedle,,,,,,80A6D524,,,,,80ADF474,,,80ADDED4,,,,80AFE9D4,,
EnSkj_SpawnBlood,,,,,,80A6D63C,,,,,80ADF58C,,,80ADDFEC,,,,80AFEAEC,,
EnSkj_CollisionCheck,,,,,,80A6D794,,,,,80ADF6E4,,,80ADE144,,,,80AFEC3C,,
func_80AFEDF8,,,,,,80A6D950,,,,,80ADF8A0,,,80ADE300,,,,80AFEDF8,,
EnSkj_Backflip,,,,,,80A6D9DC,,,,,80ADF92C,,,80ADE38C,,,,80AFEE84,,
EnSkj_Fade,,,,,,80A6DA24,,,,,80ADF974,,,80ADE3D4,,,,80AFEECC,,
EnSkj_SetupWaitToShootNeedle,,,,,,80A6DAB4,,,,,80ADFA04,,,80ADE464,,,,80AFEF5C,,
EnSkj_WaitToShootNeedle,,,,,,80A6DAF0,,,,,80ADFA40,,,80ADE4A0,,,,80AFEF98,,
EnSkj_SetupResetFight,,,,,,80A6DB90,,,,,80ADFAE0,,,80ADE540,,,,80AFF038,,
EnSkj_SariasSongKidIdle,,,,,,80A6DBD4,,,,,80ADFB24,,,80ADE584,,,,80AFF07C,,
EnSkj_SetupDie,,,,,,80A6DCCC,,,,,80ADFC1C,,,80ADE67C,,,,80AFF16C,,
EnSkj_WaitForDeathAnim,,,,,,80A6DD00,,,,,80ADFC50,,,80ADE6B0,,,,80AFF19C,,
func_80AFF1F0,,,,,,80A6DD54,,,,,80ADFCA4,,,80ADE704,,,,80AFF1F0,,
EnSkj_PickNextFightAction,,,,,,80A6DD88,,,,,80ADFCD8,,,80ADE738,,,,80AFF220,,
func_80AFF2A0,,,,,,80A6DE08,,,,,80ADFD58,,,80ADE7B8,,,,80AFF2A0,,
EnSkj_WaitForLandAnim,,,,,,80A6DE4C,,,,,80ADFD9C,,,80ADE7FC,,,,80AFF2E0,,
func_80AFF334,,,,,,80A6DEA0,,,,,80ADFDF0,,,80ADE850,,,,80AFF334,,
EnSkj_ResetFight,,,,,,80A6DEEC,,,,,80ADFE3C,,,80ADE89C,,,,80AFF380,,
EnSkj_SetupStand,,,,,,80A6DF3C,,,,,80ADFE8C,,,80ADE8EC,,,,80AFF3D0,,
EnSkj_Fight,,,,,,80A6DF90,,,,,80ADFEE0,,,80ADE940,,,,80AFF424,,
EnSkj_SetupNeedleRecover,,,,,,80A6E15C,,,,,80AE00AC,,,80ADEB0C,,,,80AFF5F0,,
EnSkj_NeedleRecover,,,,,,80A6E190,,,,,80AE00E0,,,80ADEB40,,,,80AFF620,,
EnSkj_SetupSpawnDeathEffect,,,,,,80A6E1CC,,,,,80AE011C,,,80ADEB7C,,,,80AFF660,,
EnSkj_SpawnDeathEffect,,,,,,80A6E1F4,,,,,80AE0144,,,80ADEBA4,,,,80AFF688,,
EnSkj_SetupWaitInRange,,,,,,80A6E30C,,,,,80AE025C,,,80ADECBC,,,,80AFF7A0,,
EnSkj_WaitInRange,,,,,,80A6E344,,,,,80AE0294,,,80ADECF4,,,,80AFF7D8,,
EnSkj_SetupWaitForSong,,,,,,80A6E558,,,,,80AE04A8,,,80ADEF08,,,,80AFF9E8,,
EnSkj_WaitForSong,,,,,,80A6E57C,,,,,80AE04CC,,,80ADEF2C,,,,80AFFA0C,,
EnSkj_SetupAfterSong,,,,,,80A6E850,,,,,80AE07A0,,,80ADF200,,,,80AFFCE0,,
EnSkj_AfterSong,,,,,,80A6E884,,,,,80AE07D4,,,80ADF234,,,,80AFFD14,,
EnSkj_SetupTalk,,,,,,80A6E8D8,,,,,80AE0828,,,80ADF288,,,,80AFFD64,,
EnSkj_SariaSongTalk,,,,,,80A6E8F8,,,,,80AE0848,,,80ADF2A8,,,,80AFFD84,,
func_80AFFE24,,,,,,80A6E99C,,,,,80AE08EC,,,80ADF34C,,,,80AFFE24,,
func_80AFFE44,,,,,,80A6E9BC,,,,,80AE090C,,,80ADF36C,,,,80AFFE44,,
EnSkj_SetupPostSariasSong,,,,,,80A6EA34,,,,,80AE0984,,,80ADF3E4,,,,80AFFEB4,,
EnSkj_ChangeModeAfterSong,,,,,,80A6EA54,,,,,80AE09A4,,,80ADF404,,,,80AFFED4,,
EnSkj_SetupMaskTrade,,,,,,80A6EABC,,,,,80AE0A0C,,,80ADF46C,,,,80AFFF38,,
EnSkj_StartMaskTrade,,,,,,80A6EADC,,,,,80AE0A2C,,,80ADF48C,,,,80AFFF58,,
EnSkj_JumpFromStump,,,,,,80A6EB44,,,,,80AE0A94,,,80ADF4F4,,,,80AFFFBC,,
EnSkj_WaitForLanding,,,,,,80A6EBA8,,,,,80AE0AF8,,,80ADF558,,,,80B00018,,
EnSkj_SetupWaitForLandAnimFinish,,,,,,80A6EBF8,,,,,80AE0B48,,,80ADF5A8,,,,80B00068,,
EnSkj_WaitForLandAnimFinish,,,,,,80A6EC2C,,,,,80AE0B7C,,,80ADF5DC,,,,80B00098,,
EnSkj_SetupWalkToPlayer,,,,,,80A6EC80,,,,,80AE0BD0,,,80ADF630,,,,80B000EC,,
EnSkj_WalkToPlayer,,,,,,80A6ECC4,,,,,80AE0C14,,,80ADF674,,,,80B00130,,
EnSkj_SetupAskForMask,,,,,,80A6ED60,,,,,80AE0CB0,,,80ADF710,,,,80B001CC,,
EnSkj_AskForMask,,,,,,80A6EDA8,,,,,80AE0CF8,,,80ADF758,,,,80B00210,,
EnSkj_SetupTakeMask,,,,,,80A6EE40,,,,,80AE0D90,,,80ADF7F0,,,,80B002A4,,
EnSkj_TakeMask,,,,,,80A6EE78,,,,,80AE0DC8,,,80ADF828,,,,80B002D8,,
EnSkj_SetupWaitForMaskTextClear,,,,,,80A6EF10,,,,,80AE0E60,,,80ADF8C0,,,,80B00370,,
EnSkj_WaitForMaskTextClear,,,,,,80A6EF30,,,,,80AE0E80,,,80ADF8E0,,,,80B00390,,
EnSkj_SetupWrongSong,,,,,,80A6EF98,,,,,80AE0EE8,,,80ADF948,,,,80B003F4,,
EnSkj_WrongSong,,,,,,80A6EFD0,,,,,80AE0F20,,,80ADF980,,,,80B0042C,,
EnSkj_SetupWaitForTextClear,,,,,,80A6F024,,,,,80AE0F74,,,80ADF9D4,,,,80B0047C,,
EnSkj_SariasSongWaitForTextClear,,,,,,80A6F044,,,,,80AE0F94,,,80ADF9F4,,,,80B0049C,,
EnSkj_OcarinaGameSetupWaitForPlayer,,,,,,80A6F0BC,,,,,80AE100C,,,80ADFA6C,,,,80B00514,,
EnSkj_OcarinaGameWaitForPlayer,,,,,,80A6F0FC,,,,,80AE104C,,,80ADFAAC,,,,80B00554,,
EnSkj_IsLeavingGame,,,,,,80A6F138,,,,,80AE1088,,,80ADFAE8,,,,80B00590,,
EnSkj_SetupIdle,,,,,,80A6F188,,,,,80AE10D8,,,80ADFB38,,,,80B005E0,,
EnSkj_Appear,,,,,,80A6F1BC,,,,,80AE110C,,,80ADFB6C,,,,80B00610,,
EnSkj_OcarinaGameIdle,,,,,,80A6F1E4,,,,,80AE1134,,,80ADFB94,,,,80B00638,,
EnSkj_SetupPlayOcarinaGame,,,,,,80A6F230,,,,,80AE1180,,,80ADFBE0,,,,80B00680,,
EnSkj_PlayOcarinaGame,,,,,,80A6F264,,,,,80AE11B4,,,80ADFC14,,,,80B006B0,,
EnSkj_SetupLeaveOcarinaGame,,,,,,80A6F2B0,,,,,80AE1200,,,80ADFC60,,,,80B006F8,,
EnSkj_LeaveOcarinaGame,,,,,,80A6F2F8,,,,,80AE1248,,,80ADFCA8,,,,80B00740,,
EnSkj_Update,,,,,,80A6F340,,,,,80AE1290,,,80ADFCF0,,,,80B00788,,
EnSkj_SariasSongShortStumpUpdate,,,,,,80A6F524,,,,,80AE1474,,,80ADFED4,,,,80B00964,,
EnSkj_TurnPlayer,,,,,,80A6F54C,,,,,80AE149C,,,80ADFEFC,,,,80B00A08,,
EnSkj_SetupWaitForOcarina,,,,,,80A6F598,,,,,80AE14E8,,,80ADFF48,,,,80B00A54,,
EnSkj_WaitForOcarina,,,,,,80A6F654,,,,,80AE15A4,,,80AE0004,,,,80B00B0C,,
EnSkj_StartOcarinaMinigame,,,,,,80A6F6FC,,,,,80AE164C,,,80AE00AC,,,,80B00BB0,,
EnSkj_WaitForPlayback,,,,,,80A6F788,,,,,80AE16D8,,,80AE0138,,,,80B00C38,,
EnSkj_FailedMiniGame,,,,,,80A6F9F8,,,,,80AE1948,,,80AE03A8,,,,80B00EA4,,
EnSkj_WaitForNextRound,,,,,,80A6FA38,,,,,80AE1988,,,80AE03E8,,,,80B00EE0,,
EnSkj_OfferNextRound,,,,,,80A6FA88,,,,,80AE19D8,,,80AE0438,,,,80B00F2C,,
EnSkj_WaitForOfferResponse,,,,,,80A6FAC4,,,,,80AE1A14,,,80AE0474,,,,80B00F64,,
EnSkj_WonOcarinaMiniGame,,,,,,80A6FB6C,,,,,80AE1ABC,,,80AE051C,,,,80B01004,,
EnSkj_WaitToGiveReward,,,,,,80A6FBAC,,,,,80AE1AFC,,,80AE055C,,,,80B01040,,
EnSkj_GiveOcarinaGameReward,,,,,,80A6FC34,,,,,80AE1B84,,,80AE05E4,,,,80B010C4,,
EnSkj_FinishOcarinaGameRound,,,,,,80A6FCA8,,,,,80AE1BF8,,,80AE0658,,,,80B01134,,
EnSkj_CleanupOcarinaGame,,,,,,80A6FD44,,,,,80AE1C94,,,80AE06F4,,,,80B011CC,,
EnSkj_OcarinaMinigameShortStumpUpdate,,,,,,80A6FDC0,,,,,80AE1D10,,,80AE0770,,,,80B01244,,
EnSkj_OverrideLimbDraw,,,,,,80A6FE44,,,,,80AE1D94,,,80AE07F4,,,,80B01348,,
EnSkj_PostLimbDraw,,,,,,80A6FE60,,,,,80AE1DB0,,,80AE0810,,,,80B01360,,
EnSkj_TranslucentDL,,,,,,80A6FF30,,,,,80AE1E80,,,80AE08E0,,,,80B01474,,
EnSkj_OpaqueDL,,,,,,80A6FF7C,,,,,80AE1ED8,,,80AE0938,,,,80B014E4,,
EnSkj_Draw,,,,,,80A6FFB0,,,,,80AE1F10,,,80AE0970,,,,80B01530,,
EnSkjneedle_Init,,,,,,80A70800,,,,,80AE2760,,,80AE11C0,,,,80B01EB0,,
EnSkjneedle_Destroy,,,,,,80A70898,,,,,80AE27F8,,,80AE1258,,,,80B01F44,,
EnSkjNeedle_CollisionCheck,,,,,,80A708C4,,,,,80AE2824,,,80AE1284,,,,80B01F6C,,
EnSkjneedle_Update,,,,,,80A708F4,,,,,80AE2854,,,80AE12B4,,,,80B01F9C,,
EnSkjneedle_Draw,,,,,,80A709E4,,,,,80AE2944,,,80AE13A4,,,,80B0208C,,
EnSsh_SetupAction,,,,,,80B25AB0,,,,,80AE2A70,,,80AE14D0,,,,80B02270,,
EnSsh_SpawnShockwave,,,,,,80B25ABC,,,,,80AE2A7C,,,80AE14DC,,,,80B02278,,
EnSsh_CreateBlureEffect,,,,,,80B25B44,,,,,80AE2B04,,,80AE1564,,,,80B02300,,
EnSsh_CheckCeilingPos,,,,,,80B25C40,,,,,80AE2C00,,,80AE1660,,,,80B023FC,,
EnSsh_AddBlureVertex,,,,,,80B25CD8,,,,,80AE2C98,,,80AE16F8,,,,80B02490,,
EnSsh_AddBlureSpace,,,,,,80B25DE0,,,,,80AE2DA0,,,80AE1800,,,,80B02598,,
EnSsh_InitColliders,,,,,,80B25E0C,,,,,80AE2DCC,,,80AE182C,,,,80B025C0,,
