80000400,entrypoint
80AE20C0,EnPubox_Init
80AE21F8,EnPubox_Destroy
80AE2228,EnPubox_Update
80AE237C,EnPubox_Draw
80AE2400,EnRd_SetupAction
80AE2408,EnRd_Init
80AE25F0,EnRd_Destroy
80AE2630,EnRd_UpdateMourningTarget
80AE269C,EnRd_SetupIdle
80AE2744,EnRd_Idle
80AE2970,EnRd_SetupRiseFromCoffin
80AE2A10,EnRd_RiseFromCoffin
80AE2B90,EnRd_SetupWalkToPlayer
80AE2C1C,EnRd_WalkToPlayer
80AE2F50,EnRd_SetupWalkToHome
80AE2FD0,EnRd_WalkToHome
80AE31DC,EnRd_SetupWalkToParent
80AE3260,EnRd_WalkToParent
80AE33F0,EnRd_SetupGrab
80AE3454,EnRd_Grab
80AE37BC,EnRd_SetupAttemptPlayerFreeze
80AE3834,EnRd_AttemptPlayerFreeze
80AE392C,EnRd_SetupStandUp
80AE3978,EnRd_StandUp
80AE39D4,EnRd_SetupCrouch
80AE3A54,EnRd_Crouch
80AE3A8C,EnRd_SetupDamaged
80AE3B18,EnRd_Damaged
80AE3C20,EnRd_SetupDead
80AE3C98,EnRd_Dead
80AE3DE4,EnRd_SetupStunned
80AE3ECC,EnRd_Stunned
80AE3F9C,EnRd_TurnTowardsPlayer
80AE4114,EnRd_UpdateDamage
80AE42DC,EnRd_Update
80AE44C4,EnRd_OverrideLimbDraw
80AE4520,EnRd_PostLimbDraw
80AE4668,EnRd_Draw
80AE4CD0,EnReeba_Init
80AE4ECC,EnReeba_Destroy
80AE4F40,EnReeba_SetupSurface
80AE5054,EnReeba_Surface
80AE5270,EnReeba_Move
80AE538C,EnReeba_SetupMoveBig
80AE53AC,EnReeba_MoveBig
80AE561C,EnReeba_Bumped
80AE5688,EnReeba_SetupSink
80AE56E0,EnReeba_Sink
80AE57F0,EnReeba_SetupDamaged
80AE5854,EnReeba_Damaged
80AE58EC,EnReeba_SetupStunned
80AE5938,EnReeba_Stunned
80AE5A9C,EnReeba_StunDie
80AE5BC4,EnReeba_SetupDie
80AE5C38,EnReeba_Die
80AE5E48,EnReeba_StunRecover
80AE5EDC,EnReeba_CheckDamage
80AE6118,EnReeba_Update
80AE63C4,EnReeba_Draw
80AE6930,EnRiverSound_Init
80AE6A00,EnRiverSound_Destroy
80AE6A54,EnRiverSound_FindClosestPointOnLineSegment
80AE6BC0,EnRiverSound_GetSfxPos
80AE6EBC,EnRiverSound_Update
80AE7088,EnRiverSound_Draw
80AE72B0,EnRl_Destroy
80AE72D0,func_80AE72D0
80AE7358,func_80AE7358
80AE73D8,func_80AE73D8
80AE744C,func_80AE744C
80AE7494,func_80AE7494
80AE74B4,func_80AE74B4
80AE74FC,func_80AE74FC
80AE7544,func_80AE7544
80AE7590,func_80AE7590
80AE7668,func_80AE7668
80AE7698,func_80AE7698
80AE772C,func_80AE772C
80AE7798,func_80AE7798
80AE77B8,func_80AE77B8
80AE77F8,func_80AE77F8
80AE7838,func_80AE7838
80AE7878,func_80AE7878
80AE78D4,func_80AE78D4
80AE7954,func_80AE7954
80AE79A4,func_80AE79A4
80AE7AF8,func_80AE7AF8
80AE7BF8,func_80AE7BF8
80AE7C64,func_80AE7C64
80AE7C94,func_80AE7C94
80AE7CE8,func_80AE7CE8
80AE7D40,func_80AE7D40
80AE7D94,func_80AE7D94
80AE7F0C,EnRl_Update
80AE7F68,EnRl_Init
80AE7FD0,func_80AE7FD0
80AE7FDC,func_80AE7FDC
80AE8140,EnRl_Draw
80AE8440,EnRr_Init
80AE85DC,EnRr_Destroy
80AE861C,EnRr_Move
80AE8644,EnRr_SetupReach
80AE8744,EnRr_SetupNeutral
80AE8810,EnRr_SetupGrabPlayer
80AE8918,EnRr_GetMessage
80AE8968,EnRr_SetupReleasePlayer
80AE8B78,EnRr_SetupDamage
80AE8C44,EnRr_SetupApproach
80AE8CF8,EnRr_SetupDeath
80AE8D9C,EnRr_SetupStunned
80AE8EA4,EnRr_CollisionCheck
80AE926C,EnRr_InitBodySegments
80AE942C,EnRr_UpdateBodySegments
80AE95B0,EnRr_Approach
80AE9670,EnRr_Reach
80AE978C,EnRr_GrabPlayer
80AE9880,EnRr_Damage
80AE98F8,EnRr_Death
80AE9C88,EnRr_Retreat
80AE9D1C,EnRr_Stunned
80AE9D84,EnRr_Update
80AEA1D4,EnRr_Draw
80AEAC10,func_80AEAC10
80AEAC54,func_80AEAC54
80AEACDC,func_80AEACDC
80AEAD20,func_80AEAD20
80AEAD98,EnRu1_DestroyColliders
80AEADD8,func_80AEADD8
80AEADE0,func_80AEADE0
80AEADF0,func_80AEADF0
80AEADFC,EnRu1_Destroy
80AEAE1C,EnRu1_UpdateEyes
80AEAEA4,EnRu1_SetEyeIndex
80AEAEB8,EnRu1_SetMouthIndex
80AEAECC,func_80AEAECC
80AEAF38,EnRu1_IsCsStateIdle
80AEAF58,EnRu1_GetCue
80AEAFA0,func_80AEAFA0
80AEAFE0,func_80AEAFE0
80AEB020,func_80AEB020
80AEB088,EnRu1_FindSwitch
80AEB0EC,func_80AEB0EC
80AEB104,func_80AEB104
80AEB124,func_80AEB124
80AEB174,func_80AEB174
80AEB1B4,func_80AEB1B4
80AEB1D8,func_80AEB1D8
80AEB220,func_80AEB220
80AEB264,func_80AEB264
80AEB320,EnRu1_UpdateSkelAnime
80AEB364,func_80AEB364
80AEB3A4,func_80AEB3A4
80AEB3CC,func_80AEB3CC
80AEB3DC,func_80AEB3DC
80AEB438,EnRu1_GetCueChannel3
80AEB458,func_80AEB458
80AEB480,func_80AEB480
80AEB4A8,EnRu1_SpawnRipple
80AEB50C,func_80AEB50C
80AEB59C,func_80AEB59C
80AEB680,EnRu1_SpawnSplash
80AEB6E0,func_80AEB6E0
80AEB738,func_80AEB738
80AEB7D0,func_80AEB7D0
80AEB7E0,func_80AEB7E0
80AEB87C,func_80AEB87C
80AEB89C,func_80AEB89C
80AEB914,func_80AEB914
80AEB934,func_80AEB934
80AEB954,func_80AEB954
80AEB974,func_80AEB974
80AEBA0C,func_80AEBA0C
80AEBA2C,func_80AEBA2C
80AEBAFC,func_80AEBAFC
80AEBB3C,func_80AEBB3C
80AEBB78,func_80AEBB78
80AEBBF4,func_80AEBBF4
80AEBC30,func_80AEBC30
80AEBC84,func_80AEBC84
80AEBCB8,func_80AEBCB8
80AEBD1C,func_80AEBD1C
80AEBD94,func_80AEBD94
80AEBE3C,func_80AEBE3C
80AEBEC8,func_80AEBEC8
80AEBF60,func_80AEBF60
80AEBFD8,func_80AEBFD8
80AEC070,func_80AEC070
80AEC0B4,func_80AEC0B4
80AEC100,func_80AEC100
80AEC130,func_80AEC130
80AEC17C,func_80AEC17C
80AEC1D4,func_80AEC1D4
80AEC244,func_80AEC244
80AEC2C0,func_80AEC2C0
80AEC320,func_80AEC320
80AEC40C,func_80AEC40C
80AEC4CC,func_80AEC4CC
80AEC4F4,func_80AEC4F4
80AEC5FC,func_80AEC5FC
80AEC650,func_80AEC650
80AEC6B0,func_80AEC6B0
80AEC6E4,func_80AEC6E4
80AEC780,func_80AEC780
80AEC81C,func_80AEC81C
80AEC8B8,func_80AEC8B8
80AEC93C,func_80AEC93C
80AEC9C4,func_80AEC9C4
80AECA18,func_80AECA18
80AECA44,func_80AECA44
80AECA94,func_80AECA94
80AECAB4,func_80AECAB4
80AECAD4,func_80AECAD4
80AECB18,func_80AECB18
80AECB60,func_80AECB60
80AECBB8,func_80AECBB8
80AECC1C,func_80AECC1C
80AECC84,func_80AECC84
80AECCB0,func_80AECCB0
80AECDA0,func_80AECDA0
80AECE04,func_80AECE04
80AECE20,func_80AECE20
80AECEB4,func_80AECEB4
80AECF6C,func_80AECF6C
80AED084,func_80AED084
80AED0B0,func_80AED0B0
80AED0C8,func_80AED0C8
80AED0D8,func_80AED0D8
80AED110,func_80AED110
80AED154,func_80AED154
80AED19C,func_80AED19C
80AED218,func_80AED218
80AED304,func_80AED304
80AED324,func_80AED324
80AED344,func_80AED344
80AED374,func_80AED374
80AED3A4,func_80AED3A4
80AED3E0,func_80AED3E0
80AED414,func_80AED414
80AED44C,func_80AED44C
80AED4FC,func_80AED4FC
80AED520,func_80AED520
80AED57C,func_80AED57C
80AED5B8,func_80AED5B8
80AED5DC,func_80AED5DC
80AED600,func_80AED600
80AED624,func_80AED624
80AED6DC,func_80AED6DC
80AED6F8,func_80AED6F8
80AED738,func_80AED738
80AED83C,func_80AED83C
80AED8DC,func_80AED8DC
80AEDAE0,func_80AEDAE0
80AEDB30,func_80AEDB30
80AEDEF4,func_80AEDEF4
80AEDFF4,func_80AEDFF4
80AEE02C,func_80AEE02C
80AEE050,func_80AEE050
80AEE264,func_80AEE264
80AEE2F8,func_80AEE2F8
80AEE394,func_80AEE394
80AEE488,func_80AEE488
80AEE568,func_80AEE568
80AEE628,func_80AEE628
80AEE6D0,func_80AEE6D0
80AEE7C4,func_80AEE7C4
80AEEAC8,func_80AEEAC8
80AEEB24,func_80AEEB24
80AEEBB4,func_80AEEBB4
80AEEBD4,func_80AEEBD4
80AEEC5C,func_80AEEC5C
80AEECF0,func_80AEECF0
80AEED58,func_80AEED58
80AEEDCC,func_80AEEDCC
80AEEE34,func_80AEEE34
80AEEE9C,func_80AEEE9C
80AEEF08,func_80AEEF08
80AEEF5C,func_80AEEF5C
80AEEF68,func_80AEEF68
80AEEFEC,func_80AEEFEC
80AEF080,func_80AEF080
80AEF0BC,func_80AEF0BC
80AEF170,func_80AEF170
80AEF188,func_80AEF188
80AEF1F0,func_80AEF1F0
80AEF29C,func_80AEF29C
80AEF2AC,func_80AEF2AC
80AEF2D0,func_80AEF2D0
80AEF354,func_80AEF354
80AEF3A8,func_80AEF3A8
80AEF40C,func_80AEF40C
80AEF4A8,func_80AEF4A8
80AEF4E0,func_80AEF4E0
80AEF51C,func_80AEF51C
80AEF540,func_80AEF540
80AEF5B8,func_80AEF5B8
80AEF624,func_80AEF624
80AEF728,func_80AEF728
80AEF79C,func_80AEF79C
80AEF820,func_80AEF820
80AEF890,func_80AEF890
80AEF930,func_80AEF930
80AEF99C,func_80AEF99C
80AEF9D8,func_80AEF9D8
80AEFA2C,func_80AEFA2C
80AEFAAC,func_80AEFAAC
80AEFB04,func_80AEFB04
80AEFB68,func_80AEFB68
80AEFBC8,func_80AEFBC8
80AEFC24,func_80AEFC24
80AEFC54,func_80AEFC54
80AEFCE8,func_80AEFCE8
80AEFD38,func_80AEFD38
80AEFDC0,func_80AEFDC0
80AEFE38,func_80AEFE38
80AEFE84,func_80AEFE84
80AEFE9C,func_80AEFE9C
80AEFECC,func_80AEFECC
80AEFF40,func_80AEFF40
80AEFF94,func_80AEFF94
80AF0050,func_80AF0050
80AF00B4,EnRu1_Update
80AF0110,EnRu1_Init
80AF0278,func_80AF0278
80AF02E8,EnRu1_OverrideLimbDraw
80AF0368,EnRu1_PostLimbDraw
80AF03F4,EnRu1_DrawNothing
80AF0400,EnRu1_DrawOpa
80AF05D4,EnRu1_DrawXlu
80AF07A4,EnRu1_Draw
80AF2550,func_80AF2550
80AF259C,func_80AF259C
80AF25E0,EnRu2_Destroy
80AF2608,func_80AF2608
80AF2690,func_80AF2690
80AF26A0,func_80AF26A0
80AF26AC,func_80AF26AC
80AF26D0,func_80AF26D0
80AF2744,func_80AF2744
80AF278C,EnRu2_UpdateSkelAnime
80AF27AC,EnRu2_GetCue
80AF27D0,func_80AF27D0
80AF281C,func_80AF281C
80AF2868,func_80AF2868
80AF28E8,func_80AF28E8
80AF2978,func_80AF2978
80AF2994,func_80AF2994
80AF29DC,func_80AF29DC
80AF2A38,func_80AF2A38
80AF2AB4,func_80AF2AB4
80AF2B44,func_80AF2B44
80AF2B94,func_80AF2B94
80AF2BC0,func_80AF2BC0
80AF2C54,func_80AF2C54
80AF2C68,func_80AF2C68
80AF2CB4,func_80AF2CB4
80AF2CD4,func_80AF2CD4
80AF2CF4,func_80AF2CF4
80AF2D2C,func_80AF2D2C
80AF2D6C,func_80AF2D6C
80AF2DAC,func_80AF2DAC
80AF2DEC,func_80AF2DEC
80AF2E1C,func_80AF2E1C
80AF2E64,func_80AF2E64
80AF2E84,func_80AF2E84
80AF2F04,func_80AF2F04
80AF2F58,func_80AF2F58
80AF30AC,func_80AF30AC
80AF3144,func_80AF3144
80AF3174,func_80AF3174
80AF31C8,func_80AF31C8
80AF321C,func_80AF321C
80AF3394,func_80AF3394
80AF33E0,func_80AF33E0
80AF346C,func_80AF346C
80AF34A4,func_80AF34A4
80AF34F0,func_80AF34F0
80AF3530,func_80AF3530
80AF3564,func_80AF3564
80AF3604,func_80AF3604
80AF3624,func_80AF3624
80AF366C,func_80AF366C
80AF36AC,func_80AF36AC
80AF36EC,func_80AF36EC
80AF3718,func_80AF3718
80AF3744,func_80AF3744
80AF37AC,func_80AF37AC
80AF37CC,func_80AF37CC
80AF383C,func_80AF383C
80AF3878,func_80AF3878
80AF38D0,func_80AF38D0
80AF390C,func_80AF390C
80AF39DC,func_80AF39DC
80AF3ADC,func_80AF3ADC
80AF3B74,func_80AF3B74
80AF3BC8,func_80AF3BC8
80AF3C04,func_80AF3C04
80AF3C64,func_80AF3C64
80AF3CB8,func_80AF3CB8
80AF3D0C,func_80AF3D0C
80AF3D60,func_80AF3D60
80AF3DC0,EnRu2_Update
80AF3E1C,EnRu2_Init
80AF3F14,func_80AF3F14
80AF3F20,func_80AF3F20
80AF4084,EnRu2_Draw
80AF5560,func_80AF5560
80AF55E0,EnSa_GetTextId
80AF56F4,EnSa_UpdateTalkState
80AF57D8,func_80AF57D8
80AF5894,func_80AF5894
80AF58B8,func_80AF58B8
80AF594C,func_80AF594C
80AF59E0,func_80AF59E0
80AF5A74,func_80AF5A74
80AF5B10,func_80AF5B10
80AF5BA4,func_80AF5BA4
80AF5C40,func_80AF5C40
80AF5CD4,func_80AF5CD4
80AF5CE4,func_80AF5CE4
80AF5D8C,EnSa_ChangeAnim
80AF5DFC,func_80AF5DFC
80AF5F34,func_80AF5F34
80AF603C,func_80AF603C
80AF609C,func_80AF609C
80AF6130,func_80AF6130
80AF6170,func_80AF6170
80AF61B0,EnSa_Init
80AF6420,EnSa_Destroy
80AF6448,func_80AF6448
80AF67D0,func_80AF67D0
80AF683C,func_80AF683C
80AF68E4,func_80AF68E4
80AF6B20,func_80AF6B20
80AF6BE0,EnSa_Update
80AF6D6C,EnSa_OverrideLimbDraw
80AF6F0C,EnSa_PostLimbDraw
80AF6F68,EnSa_Draw
80AF77F0,EnSb_Init
80AF78D4,EnSb_Destroy
80AF790C,EnSb_SpawnBubbles
80AF79BC,EnSb_SetupWaitClosed
80AF7A34,EnSb_SetupOpen
80AF7AB0,EnSb_SetupWaitOpen
80AF7B24,EnSb_SetupLunge
80AF7BCC,EnSb_SetupBounce
80AF7C44,EnSb_SetupCooldown
80AF7D48,EnSb_WaitClosed
80AF7DC8,EnSb_Open
80AF7E90,EnSb_WaitOpen
80AF7F44,EnSb_TurnAround
80AF803C,EnSb_Lunge
80AF80E4,EnSb_Bounce
80AF8224,EnSb_Cooldown
80AF828C,EnSb_IsVulnerable
80AF83D4,EnSb_UpdateDamage
80AF86AC,EnSb_Update
80AF8828,EnSb_PostLimbDraw
80AF8878,EnSb_Draw
80AF8C70,EnSceneChange_SetupAction
80AF8C78,EnSceneChange_Init
80AF8CA0,EnSceneChange_Destroy
80AF8CAC,EnSceneChange_DoNothing
80AF8CB8,EnSceneChange_Update
80AF8CDC,EnSceneChange_Draw
80AF8E20,EnSda_Init
80AF8E2C,EnSda_Destroy
80AF8E38,EnSda_Update
80AF8EB0,EnSda_Draw
80AF8F60,func_80AF8F60
80AF95C4,func_80AF95C4
80AF9C70,func_80AF9C70
80AFA720,EnShopnuts_Init
80AFA858,EnShopnuts_Destroy
80AFA880,EnShopnuts_SetupIdle
80AFA8E8,EnShopnuts_SetupLookAround
80AFA930,EnShopnuts_SetupThrowNut
80AFA96C,EnShopnuts_SetupPeek
80AFA9D4,EnShopnuts_SetupBurrow
80AFAA20,EnShopnuts_SetupSpawnSalesman
80AFAA7C,EnShopnuts_Idle
80AFACE0,EnShopnuts_LookAround
80AFAD64,EnShopnuts_Peek
80AFAE28,EnShopnuts_ThrowNut
80AFAF64,EnShopnuts_Burrow
80AFB028,EnShopnuts_SpawnSalesman
80AFB0C4,EnShopnuts_ColliderCheck
80AFB124,EnShopnuts_Update
80AFB25C,EnShopnuts_OverrideLimbDraw
80AFB290,EnShopnuts_PostLimbDraw
80AFB46C,EnShopnuts_Draw
80AFB690,EnSi_Init
80AFB720,EnSi_Destroy
80AFB748,func_80AFB748
80AFB768,func_80AFB768
80AFB89C,func_80AFB89C
80AFB950,func_80AFB950
80AFB9E4,EnSi_Update
80AFBA54,EnSi_Draw
80AFBB80,EnSiofuki_Init
80AFBD98,EnSiofuki_Destroy
80AFBDC8,func_80AFBDC8
80AFBE8C,func_80AFBE8C
80AFC1D0,func_80AFC1D0
80AFC218,func_80AFC218
80AFC34C,func_80AFC34C
80AFC3C8,func_80AFC3C8
80AFC478,func_80AFC478
80AFC544,func_80AFC544
80AFC574,EnSiofuki_Update
80AFC598,EnSiofuki_Draw
80AFC9A0,EnSkb_SetupAction
80AFC9A8,EnSkb_SpawnDebris
80AFCB58,EnSkb_Init
80AFCD0C,EnSkb_Destroy
80AFCD60,EnSkb_DecideNextAction
80AFCDF8,EnSkb_SetupRiseFromGround
80AFCE5C,EnSkb_RiseFromGround
80AFCF48,EnSkb_SetupDespawn
80AFCFF0,EnSkb_Despawn
80AFD0A4,EnSkb_SetupWalkForward
80AFD13C,EnSkb_WalkForward
80AFD33C,EnSkb_SetupAttack
80AFD3D4,EnSkb_Attack
80AFD47C,EnSkb_SetupRecoil
80AFD508,EnSkb_Recoil
80AFD540,EnSkb_SetupStunned
80AFD59C,EnSkb_Stunned
80AFD644,EnSkb_SetupTakeDamage
80AFD6CC,EnSkb_TakeDamage
80AFD7B4,EnSkb_SetupDeath
80AFD880,EnSkb_Death
80AFD968,EnSkb_CheckDamage
80AFDC10,EnSkb_Update
80AFDD30,EnSkb_OverrideLimbDraw
80AFDF24,EnSkb_PostLimbDraw
80AFDFCC,EnSkb_Draw
80AFE2B0,EnSkj_ChangeAnim
80AFE338,EnSkj_SetupAction
80AFE390,EnSkj_CalculateCenter
80AFE428,EnSkj_SetNaviId
80AFE4AC,EnSkj_Init
80AFE8C4,EnSkj_Destroy
80AFE8EC,EnSkj_RangeCheck
80AFE968,EnSkj_GetItemXzRange
80AFE9AC,EnSkj_GetItemYRange
80AFE9D4,EnSkj_ShootNeedle
80AFEAEC,EnSkj_SpawnBlood
80AFEC3C,EnSkj_CollisionCheck
80AFEDF8,func_80AFEDF8
80AFEE84,EnSkj_Backflip
80AFEECC,EnSkj_Fade
80AFEF5C,EnSkj_SetupWaitToShootNeedle
80AFEF98,EnSkj_WaitToShootNeedle
80AFF038,EnSkj_SetupResetFight
80AFF07C,EnSkj_SariasSongKidIdle
80AFF16C,EnSkj_SetupDie
80AFF19C,EnSkj_WaitForDeathAnim
80AFF1F0,func_80AFF1F0
80AFF220,EnSkj_PickNextFightAction
80AFF2A0,func_80AFF2A0
80AFF2E0,EnSkj_WaitForLandAnim
80AFF334,func_80AFF334
80AFF380,EnSkj_ResetFight
80AFF3D0,EnSkj_SetupStand
80AFF424,EnSkj_Fight
80AFF5F0,EnSkj_SetupNeedleRecover
80AFF620,EnSkj_NeedleRecover
80AFF660,EnSkj_SetupSpawnDeathEffect
80AFF688,EnSkj_SpawnDeathEffect
80AFF7A0,EnSkj_SetupWaitInRange
80AFF7D8,EnSkj_WaitInRange
80AFF9E8,EnSkj_SetupWaitForSong
80AFFA0C,EnSkj_WaitForSong
80AFFCE0,EnSkj_SetupAfterSong
80AFFD14,EnSkj_AfterSong
80AFFD64,EnSkj_SetupTalk
80AFFD84,EnSkj_SariaSongTalk
80AFFE24,func_80AFFE24
80AFFE44,func_80AFFE44
80AFFEB4,EnSkj_SetupPostSariasSong
80AFFED4,EnSkj_ChangeModeAfterSong
80AFFF38,EnSkj_SetupMaskTrade
80AFFF58,EnSkj_StartMaskTrade
80AFFFBC,EnSkj_JumpFromStump
80B00018,EnSkj_WaitForLanding
80B00068,EnSkj_SetupWaitForLandAnimFinish
80B00098,EnSkj_WaitForLandAnimFinish
80B000EC,EnSkj_SetupWalkToPlayer
80B00130,EnSkj_WalkToPlayer
80B001CC,EnSkj_SetupAskForMask
80B00210,EnSkj_AskForMask
80B002A4,EnSkj_SetupTakeMask
80B002D8,EnSkj_TakeMask
80B00370,EnSkj_SetupWaitForMaskTextClear
80B00390,EnSkj_WaitForMaskTextClear
80B003F4,EnSkj_SetupWrongSong
80B0042C,EnSkj_WrongSong
80B0047C,EnSkj_SetupWaitForTextClear
80B0049C,EnSkj_SariasSongWaitForTextClear
80B00514,EnSkj_OcarinaGameSetupWaitForPlayer
80B00554,EnSkj_OcarinaGameWaitForPlayer
80B00590,EnSkj_IsLeavingGame
80B005E0,EnSkj_SetupIdle
80B00610,EnSkj_Appear
80B00638,EnSkj_OcarinaGameIdle
80B00680,EnSkj_SetupPlayOcarinaGame
80B006B0,EnSkj_PlayOcarinaGame
80B006F8,EnSkj_SetupLeaveOcarinaGame
80B00740,EnSkj_LeaveOcarinaGame
80B00788,EnSkj_Update
80B00964,EnSkj_SariasSongShortStumpUpdate
80B00A08,EnSkj_TurnPlayer
80B00A54,EnSkj_SetupWaitForOcarina
80B00B0C,EnSkj_WaitForOcarina
80B00BB0,EnSkj_StartOcarinaMinigame
80B00C38,EnSkj_WaitForPlayback
80B00EA4,EnSkj_FailedMiniGame
80B00EE0,EnSkj_WaitForNextRound
80B00F2C,EnSkj_OfferNextRound
80B00F64,EnSkj_WaitForOfferResponse
80B01004,EnSkj_WonOcarinaMiniGame
80B01040,EnSkj_WaitToGiveReward
80B010C4,EnSkj_GiveOcarinaGameReward
80B01134,EnSkj_FinishOcarinaGameRound
80B011CC,EnSkj_CleanupOcarinaGame
80B01244,EnSkj_OcarinaMinigameShortStumpUpdate
80B01348,EnSkj_OverrideLimbDraw
80B01360,EnSkj_PostLimbDraw
80B01474,EnSkj_TranslucentDL
80B014E4,EnSkj_OpaqueDL
80B01530,EnSkj_Draw
80B01EB0,EnSkjneedle_Init
80B01F44,EnSkjneedle_Destroy
80B01F6C,EnSkjNeedle_CollisionCheck
80B01F9C,EnSkjneedle_Update
80B0208C,EnSkjneedle_Draw
80B02270,EnSsh_SetupAction
80B02278,EnSsh_SpawnShockwave
80B02300,EnSsh_CreateBlureEffect
80B023FC,EnSsh_CheckCeilingPos
80B02490,EnSsh_AddBlureVertex
80B02598,EnSsh_AddBlureSpace
80B025C0,EnSsh_InitColliders
80B02700,EnSsh_SetAnimation
80B02834,EnSsh_SetWaitAnimation
80B02854,EnSsh_SetReturnAnimation
80B02884,EnSsh_SetLandAnimation
80B028CC,EnSsh_SetDropAnimation
80B02920,EnSsh_SetStunned
80B0294C,EnSsh_SetColliderScale
80B02AC4,EnSsh_Damaged
80B02B9C,EnSsh_Turn
80B02C74,EnSsh_Stunned
80B02D14,EnSsh_UpdateYaw
80B02D50,EnSsh_Bob
80B02DBC,EnSsh_IsCloseToLink
80B02EA4,EnSsh_IsCloseToHome
80B02EDC,EnSsh_IsCloseToGround
80B02F1C,EnSsh_Sway
80B03060,EnSsh_CheckBodyStickHit
80B030D4,EnSsh_CheckHitPlayer
80B031DC,EnSsh_CheckHitFront
80B03238,EnSsh_CheckHitBack
80B0330C,EnSsh_CollisionCheck
80B033BC,EnSsh_SetBodyCylinderAC
80B03400,EnSsh_SetLegsCylinderAC
80B034B4,EnSsh_SetCylinderOC
80B0368C,EnSsh_SetColliders
80B03754,EnSsh_Init
80B038E8,EnSsh_Destroy
80B03968,EnSsh_Wait
80B039BC,EnSsh_Talk
80B03A00,EnSsh_Idle
80B03C8C,EnSsh_Land
80B03D74,EnSsh_Drop
80B03E74,EnSsh_Return
80B03F48,EnSsh_UpdateColliderScale
80B03FF0,EnSsh_Start
80B04074,EnSsh_Update
80B04190,EnSsh_OverrideLimbDraw
80B04280,EnSsh_PostLimbDraw
80B042B8,EnSsh_Draw
80B04890,EnSt_SetupAction
80B04898,EnSt_SpawnDust
80B04AB8,EnSt_SpawnBlastEffect
80B04B40,EnSt_SpawnDeadEffect
80B04C7C,EnSt_CreateBlureEffect
80B04D78,EnSt_CheckCeilingPos
80B04E44,EnSt_AddBlurVertex
80B04F4C,EnSt_AddBlurSpace
80B04F74,EnSt_SetWaitingAnimation
80B04FA0,EnSt_SetReturnToCeilingAnimation
80B04FDC,EnSt_SetLandAnimation
80B0503C,EnSt_SetDropAnimAndVel
80B050A0,EnSt_InitColliders
80B051E0,EnSt_CheckBodyStickHit
80B05254,EnSt_SetBodyCylinderAC
80B05298,EnSt_SetLegsCylinderAC
80B0534C,EnSt_SetCylinderOC
80B05524,EnSt_UpdateCylinders
80B055E8,EnSt_CheckHitPlayer
80B056D0,EnSt_CheckHitFrontside
80B05710,EnSt_CheckHitBackside
80B05900,EnSt_CheckColliders
80B05988,EnSt_SetColliderScale
80B05AF8,EnSt_SetTeethColor
80B05C24,EnSt_DecrStunTimer
80B05C44,EnSt_UpdateYaw
80B05EE4,EnSt_IsDoneBouncing
80B05FB0,EnSt_Bob
80B0601C,EnSt_IsCloseToPlayer
80B060C4,EnSt_IsCloseToInitalPos
80B060FC,EnSt_IsCloseToGround
80B0613C,EnSt_Sway
80B0630C,EnSt_Init
80B06430,EnSt_Destroy
80B064B0,EnSt_WaitOnCeiling
80B06504,EnSt_WaitOnGround
80B065FC,EnSt_LandOnGround
80B06700,EnSt_MoveToGround
80B067F8,EnSt_ReturnToCeiling
80B068CC,EnSt_BounceAround
80B0699C,EnSt_FinishBouncing
80B06B10,EnSt_Die
80B06B88,EnSt_StartOnCeilingOrGround
80B06C08,EnSt_Update
80B06D88,EnSt_OverrideLimbDraw
80B06EAC,EnSt_PostLimbDraw
80B06EE4,EnSt_Draw
80B07540,EnSth_SetupAction
80B07548,EnSth_Init
80B076B0,EnSth_SetupShapeColliderUpdate2AndDraw
80B07734,EnSth_SetupAfterObjectLoaded
80B07850,EnSth_Destroy
80B07878,EnSth_WaitForObject
80B078C8,EnSth_FacePlayer
80B079E0,EnSth_LookAtPlayer
80B07AF4,EnSth_RewardObtainedTalk
80B07B68,EnSth_ParentRewardObtainedWait
80B07BEC,EnSth_GivePlayerItem
80B07C88,EnSth_GiveReward
80B07D00,EnSth_RewardUnobtainedTalk
80B07D7C,EnSth_RewardUnobtainedWait
80B07E18,EnSth_ChildRewardObtainedWait
80B07EBC,EnSth_Update
80B07EE0,EnSth_Update2
80B07FE0,EnSth_OverrideLimbDraw
80B0813C,EnSth_PostLimbDraw
80B081EC,EnSth_AllocColorDList
80B08258,EnSth_Draw
80B0B7A0,EnStream_SetupAction
80B0B7A8,EnStream_Init
80B0B810,EnStream_Destroy
80B0B81C,func_80B0B81C
80B0B934,EnStream_SuckPlayer
80B0BAC8,EnStream_WaitForPlayer
80B0BB18,EnStream_Update
80B0BB4C,EnStream_Draw
80B0BDB0,EnSw_CrossProduct
80B0BE20,func_80B0BE20
80B0C020,func_80B0C020
80B0C0CC,func_80B0C0CC
80B0C500,EnSw_Init
80B0C9C8,EnSw_Destroy
80B0C9F0,func_80B0C9F0
80B0CBE8,func_80B0CBE8
80B0CCF4,func_80B0CCF4
80B0CEA8,func_80B0CEA8
80B0CF44,func_80B0CF44
80B0D14C,func_80B0D14C
80B0D364,func_80B0D364
80B0D3AC,func_80B0D3AC
80B0D590,func_80B0D590
80B0D878,func_80B0D878
80B0DB00,func_80B0DB00
80B0DC7C,func_80B0DC7C
80B0DE34,func_80B0DE34
80B0DEA8,func_80B0DEA8
